205.564.286.839;;359.984.900.091
554.352.107.303;;539.132.854.254
0.236006156062;;190.938.429.234
437.990.937.727;;190.645.520.119
203.872.394.297;;249.578.294.365
456.558.155.611;;539.067.992.154
526.957.814.597;;558.800.660.067
396.386.874.775;;482.156.866.481
566.113.718.606;;451.199.576.526
0.859802215084;;-0.899628005238
208.162.893.905;;21.378.949.163
362.947.010.647;;464.659.638.386
0.277521917279;;0.137897216568
157.908.284.329;;347.310.790.687
165.223.898.523;;27.625.576.423
204.936.456.296;;27.218.314.681
518.883.259.526;;205.887.169.678
-0.348350623387;;0.26786857303
0.479243506157;;-0.485046143752
0.587137237342;;0.100119202765
395.008.299.841;;553.854.155.514
207.976.104.825;;374.666.561.773
-0.572215659266;;0.29973875031
-0.538674032823;;-0.662307667185
-0.465601926674;;-0.46002709265
444.547.835.839;;455.348.547.134
673.813.663.142;;572.063.151.965
-0.608953398285;;-0.266718816194
775.302.859.949;;498.857.723.956
470.372.883.638;;26.743.387.742
515.905.854.328;;146.241.691.343
466.136.858.107;;487.205.145.485
505.895.357.887;;230.394.212.208
490.680.179.105;;600.756.791.288
424.801.220.845;;37.717.666.682
-0.341269423173;;-0.236623415274
235.235.877.823;;306.285.589.209
-0.943024376979;;0.00389117309117
473.859.092.213;;17.292.777.155
0.237477580541;;-0.312247536308
562.186.053.299;;171.727.586.546
400.096.202.192;;637.507.031.265
529.842.409.079;;228.938.546.715
734.130.138.796;;510.322.174.892
723.628.931.788;;431.751.527.643
490.966.268.932;;421.289.148.098
837.385.455.444;;52.804.721.201
336.979.819.823;;336.586.707.468
329.716.556.665;;517.514.436.907
18.497.547.054;;20.733.443.408
499.548.118.134;;260.622.580.012
755.583.468.159;;50.626.514.621
237.773.263.494;;156.639.171.064
430.565.424.294;;521.243.983.401
421.799.072.248;;520.728.723.371
751.875.250.566;;43.882.044.099
587.890.708.369;;0.683048383922
814.437.703.363;;512.638.797.556
616.781.057.451;;5.004.427.591
325.446.938.603;;136.116.564.087
348.865.559.894;;25.557.478.579
797.410.861.126;;50.669.534.568
534.902.030.285;;12.986.585.301
142.883.011.762;;255.277.084.637
593.768.199.383;;359.575.030.304
204.299.821.879;;260.201.773.254
429.291.807.817;;565.397.428.928
80.620.681.209;;533.594.326.528
338.810.884.711;;521.135.041.726
47.746.160.307;;214.928.272.663
511.753.325.068;;128.526.036.356
31.918.906.411;;276.226.585.427
805.354.348.188;;582.606.652.954
40.369.997.804;;278.075.188.216
514.376.279.986;;188.438.306.764
374.803.036.738;;632.256.756.899
28.120.796.351;;42.754.779.719
410.536.245.991;;588.971.170.954
382.759.423.692;;27.738.779.213
-0.683319370872;;0.0658759749493
209.224.445.817;;329.839.070.783
0.0112678588418;;-0.35100185711
553.814.965.849;;232.550.002.186
301.200.153.211;;565.988.399.194
462.142.829.271;;52.909.993.184
640.190.901.864;;162.070.273.656
53.987.841.788;;56.739.078.033
466.060.493.838;;653.128.139.703
116.251.028.837;;363.016.729.686
768.630.914.137;;56.840.821.948
-0.633157714525;;0.515419524696
693.935.112.369;;344.983.790.508
0.742936095452;;0.515436622845
491.672.465.718;;203.900.954.273
491.891.404.629;;188.441.871.741
489.204.582.197;;2.698.262.957
221.676.884.341;;291.486.343.977
802.532.807.377;;57.005.624.968
781.708.387.612;;581.667.028.486
387.397.862.154;;255.817.002.476
0.244190302535;;0.559922290809
291.622.515.735;;567.844.810.226
262.301.482.738;;37.365.914.739
-119.167.640.081;;-0.000416035706548
134.546.920.214;;290.390.636.802
474.251.217.776;;528.509.549.617
-0.421965486785;;0.570626838223
34.686.059.878;;452.910.809.326
-0.280074345075;;-0.0541601844175
293.977.506.002;;402.868.648.669
522.178.765.739;;144.057.737.461
208.582.509.629;;-0.311284299607
731.605.420.268;;591.648.516
-116.189.747.938;;100.246.519.325
755.854.341.128;;606.793.862.261
234.417.708.208;;440.011.892.947
0.696227067826;;-192.344.821.961
0.0885993753864;;-0.630010229408
299.751.402.089;;227.998.038.357
375.833.032.534;;421.822.394.891
475.058.328.812;;486.546.095.425
-0.70047178718;;-0.771085869421
734.014.325.192;;463.166.195.947
0.610980816292;;0.165382228063
564.848.113.719;;580.715.297.749
72.668.174.387;;568.617.030.155
65.392.699.933;;419.211.496.227
494.057.915.581;;567.131.241.261
128.685.628.725;;25.997.437.984
438.802.530.557;;200.316.009.357
496.808.112.717;;448.120.479.438
0.64022037367;;204.556.711.801
493.277.629.361;;501.056.627.346
729.184.259.177;;456.111.024.685
-0.541233096188;;-0.662854337313
664.667.746.109;;42.723.271.868
665.718.640.599;;443.952.329.989
546.686.416.525;;244.152.887.916
379.632.725.058;;560.531.072.278
440.657.267.138;;197.986.684.283
313.147.446.821;;13.267.758.112
420.799.265.827;;357.954.445.522
-0.508631955331;;0.108070917357
646.311.565.855;;502.197.069.509
388.467.256.247;;460.972.443.355
374.954.158.264;;503.170.758.665
416.106.066.181;;607.966.390.972
479.884.275.193;;107.754.607.748
235.640.823.218;;365.869.001.515
50.209.518.167;;4.350.387.935
28.095.635.372;;547.239.669.579
223.910.435.843;;274.565.401.501
236.577.006.028;;304.231.171.358
222.247.285.261;;404.072.391.809
183.819.571.851;;249.123.668.591
440.145.938.586;;610.325.256.228
631.728.258.676;;5.365.596.559
507.782.206.985;;244.723.036.317
369.011.313.869;;444.403.711.702
-0.144247300025;;0.334201241455
0.937848469146;;-0.0108084661501
497.522.048.648;;222.123.209.606
0.143858845404;;0.268200101
319.013.642.826;;557.640.477.549
600.835.479.128;;479.835.137.511
-0.0993746806432;;0.0303934477301
510.770.723.213;;553.169.391.642
426.693.318.964;;116.291.464.327
41.763.981.076;;450.374.437.832
467.138.520.243;;226.484.631.893
751.398.173.979;;680.500.170.751
731.845.852.116;;476.640.214.921
163.467.924.924;;328.379.080.358
347.353.448.611;;518.383.516.945
367.884.766.381;;550.124.343.132
546.028.901.132;;368.237.319.072
0.527615304351;;-0.536047308334
46.727.632.945;;286.520.850.353
243.784.402.327;;297.446.912.509
477.888.795.749;;14.401.581.746
-112.786.305.549;;-184.373.155.193
481.726.999.635;;259.626.506.433
710.181.567.028;;465.484.923.479
0.656098720218;;-0.316433369222
690.813.604.311;;613.508.594.811
639.788.649.461;;54.877.167.038
520.809.814.079;;128.852.875.492
470.077.854.294;;0.740397984935
217.938.496.155;;384.085.421.528
104.944.793.606;;106.086.653.572
-0.439337290973;;-0.191780494616
394.733.761.795;;484.348.538.181
589.457.009.114;;290.664.515.341
0.0430340266504;;-11.929.827.732
594.564.347.891;;613.468.181.165
174.618.981.728;;386.209.148.166
529.628.081.773;;232.253.031.446
5.057.096.512;;176.518.447.919
434.289.532.132;;418.343.665.634
552.151.728.481;;168.324.684.638
-0.230085352126;;0.681267801607
697.065.767.197;;466.782.807.028
498.472.770.981;;146.706.344.571
224.082.155.721;;256.732.807.303
160.526.780.873;;314.157.017.347
370.503.007.595;;576.707.695.792
429.028.799.446;;167.155.040.985
422.340.034.847;;604.404.561.651
-0.117888402443;;-166.517.778.649
35.302.727.427;;469.825.082.769
698.451.484.969;;51.016.936.521
31.598.998.009;;455.930.807.183
223.824.064.511;;216.253.796.822
100.172.878.217;;-0.69093322376
-0.447156532243;;0.778179632785
-127.396.795.927;;-0.12609110015
-0.494171623356;;-0.419352312578
321.342.089.882;;425.461.140.068
14.909.404.337;;280.494.224.665
409.434.964.965;;534.304.584.216
480.559.743.818;;534.059.845.428
454.570.318.379;;366.300.731.816
552.475.779.605;;496.700.715.361
630.012.758.264;;551.548.366.916
298.224.962.641;;282.715.786.174
481.520.363.697;;116.204.228.158
236.275.602.335;;413.373.882.523
396.173.942.625;;401.626.405.696
207.352.679.457;;37.297.093.514
763.844.494.576;;419.374.122.243
422.346.298.064;;197.352.338.693
-0.463340884541;;102.763.769.951
17.904.121.603;;379.846.773.728
129.152.232.283;;184.672.797.288
-0.553865848875;;0.79226245229
-0.60014693338;;0.125618901582
626.714.039.036;;488.130.222.182
652.770.236.048;;394.468.146.705
560.185.367.693;;27.356.870.313
724.848.245.567;;445.246.555.602
558.200.554.664;;313.105.964.826
361.109.681.867;;492.345.920.911
548.893.245.216;;479.311.695.375
18.744.423.173;;276.578.823.925
589.598.504.463;;238.332.294.828
-0.748441338367;;0.32486998765
444.406.992.685;;199.847.283.336
416.656.599.944;;523.116.467.967
158.768.395.047;;263.967.158.687
559.145.271.042;;388.582.359.113
224.214.179.717;;34.564.140.708
-0.466606530954;;-0.988831860637
476.067.285.054;;214.314.151.723
0.111813846883;;-0.145134250397
444.427.413.775;;284.694.384.995
816.852.894.633;;404.293.386.895
728.106.279.209;;559.224.450.842
292.462.944.354;;30.956.881.699
638.145.756.315;;522.074.597.728
447.432.946.016;;630.133.627.703
242.507.146.103;;255.975.986.497
126.603.086.004;;0.499789033734
443.061.049.685;;270.508.375.337
691.525.310.897;;365.094.885.302
443.182.799.071;;555.440.426.761
-0.255209710431;;-0.406996166638
578.215.669.237;;211.908.308.482
0.220168877019;;-100.978.393.812
533.372.320.133;;110.837.457.657
603.467.228.649;;580.726.570.487
365.406.443.606;;534.299.149.809
141.340.231.669;;-124.813.869.105
0.169035937263;;28.913.003.877
-0.179289028592;;129.751.639.026
422.513.893.519;;551.646.722.673
483.288.053.488;;171.251.824.535
0.259010052723;;-0.328294402242
699.291.079.718;;388.880.245.733
-0.61017348937;;-0.102419344146
343.524.207.165;;284.780.477.087
419.258.730.003;;192.688.311.252
336.880.582.117;;397.044.426.893
40.876.311.045;;448.943.516.869
474.134.106.403;;146.026.086.529
-0.0848538306249;;0.966020022355
577.664.156.645;;605.395.998.416
-0.78005014544;;-0.0415575262047
702.447.961.231;;489.630.084.503
648.365.323.717;;398.941.595.654
11.178.182.056;;252.806.355.109
196.860.791.895;;390.642.681.564
0.486184771939;;-0.631496958663
409.955.272.526;;481.474.298.123
618.957.911.867;;455.770.183.401
454.496.031.996;;479.736.251.176
516.477.574.139;;372.668.035.347
309.633.254.814;;552.750.538.524
764.678.117.429;;505.311.716.171
-0.353371455299;;0.87669991456
-0.729158525697;;0.44089878838
0.936160255481;;492.045.515.813
0.516637233815;;0.231463585023
202.544.335.166;;138.749.494.279
426.297.730.923;;0.893019857138
702.789.228.782;;493.718.497.874
31.208.636.802;;211.380.539.447
659.674.947.413;;541.254.547.969
743.170.749.576;;489.904.689.436
49.964.213.105;;544.018.270.762
473.546.134.503;;453.391.349.672
719.670.057.405;;525.125.605.457
544.190.025.244;;241.524.270.263
309.312.512.968;;298.599.189.799
-0.781426074114;;0.367745336616
149.846.918.983;;218.994.652.328
356.412.920.407;;475.184.500.329
48.819.666.272;;163.186.969.773
0.992134765692;;-0.378212273043
531.433.114.478;;55.169.964.055
427.011.979.687;;148.363.277.222
358.764.587.023;;534.658.441.674
411.592.827.757;;240.778.941.964
417.081.834.027;;312.419.053.345
308.772.941.271;;503.506.970.687
350.230.709.031;;489.066.028.775
268.988.712.845;;157.288.576.327
732.389.045.779;;647.620.257.149
733.162.288.047;;350.934.117.015
766.032.210.962;;505.630.469.512
0.00618501075503;;0.590640440952
0.397579763677;;0.213045059301
-0.825313047993;;-0.302673844753
695.376.038.162;;49.295.700.975
489.836.586.604;;286.343.723.327
679.035.713.555;;629.354.212.199
-0.145592316683;;-0.106892933135
494.708.186.975;;227.359.320.741
62.101.706.406;;129.354.113.937
348.721.281.646;;524.408.387.193
314.366.307.012;;440.720.278.199
471.062.919.881;;0.984261958317
353.100.599.276;;522.040.486.326
723.837.439.781;;435.563.708.476
-103.623.929.196;;0.460665538057
435.958.801.348;;437.948.041.952
146.782.033.502;;378.446.707.968
0.236363927994;;-0.785347844523
-110.253.931.345;;-0.287929500435
265.146.121.508;;293.500.300.741
423.131.578.265;;443.872.907.484
0.156271565679;;-0.246317650932
189.645.213.241;;448.083.891.039
479.473.269.274;;176.322.763.371
337.941.350.751;;556.134.081.961
-0.261480223415;;-137.712.341.582
434.760.169.218;;486.872.016.947
642.431.904.183;;155.451.197.873
0.733250943387;;0.384898163764
293.909.073.277;;288.133.004.684
342.740.105.253;;43.792.767.939
708.849.615.643;;575.803.693.706
228.860.299.045;;294.622.262.896
325.482.812.782;;595.237.705.238
173.025.641.623;;4.364.396
614.245.553.959;;230.385.641.493
701.953.688.596;;432.693.190.316
691.337.650.727;;394.396.477.194
222.690.154.676;;341.737.201.869
236.422.378.267;;406.193.148.256
275.425.792.448;;459.406.467.553
517.070.237.993;;166.268.430.495
40.143.716.467;;160.568.664.903
705.102.630.844;;525.332.788.749
415.589.625.295;;495.866.944.711
0.661930964508;;-0.0471080285191
360.518.980.962;;421.479.011.763
666.687.886.892;;548.012.681.432
443.284.779.215;;506.867.042.319
69.636.705.915;;573.295.498.082
459.022.824.649;;331.080.442.301
497.571.600.882;;384.919.272.762
181.582.771.943;;201.926.977.115
-0.712922173271;;-0.258833472294
293.718.349.309;;596.837.706.622
201.184.235.978;;224.785.782.449
372.121.393.085;;477.253.440.514
0.564785210157;;327.607.076.001
465.212.044.687;;270.700.062.154
749.096.909.517;;562.852.715.901
524.308.638.578;;592.039.785.249
476.719.889.573;;225.507.267.439
125.840.719.217;;33.176.828.569
736.861.366.403;;496.202.686.357
734.254.799.657;;52.373.881.146
478.815.020.006;;22.199.475.147
182.268.606.307;;247.731.789.918
166.773.532.079;;31.407.726.057
297.478.494.373;;433.598.432.186
44.199.783.449;;286.931.575.589
649.576.374.212;;425.653.809.511
0.60476415753;;0.0923710211601
471.453.513.389;;280.853.466.535
197.689.198.217;;280.416.904.842
445.639.258.319;;468.802.804.209
0.100452449637;;0.171374999511
217.802.749.458;;293.981.555.472
142.202.506.881;;195.298.972.344
147.656.367.178;;421.616.317.164
78.868.134.493;;621.825.975.707
353.873.866.076;;522.314.556.287
717.541.059.663;;550.280.199.302
669.897.259.071;;649.241.523.237
-0.0579957135215;;-179.654.885.522
403.360.474.605;;245.796.020.761
0.896954870762;;0.0387522964792
350.986.929.622;;40.148.657.183
221.095.519.669;;322.961.692.615
158.646.969.906;;238.081.519.476
526.903.483.623;;159.204.636.471
253.923.830.624;;242.983.399.027
394.464.732.266;;522.235.093.396
33.417.501.159;;492.513.930.041
191.464.488.724;;320.370.083.585
775.771.281.979;;55.664.552.528
-0.474747186624;;-0.159772637828
0.35003123559;;0.338207744492
-0.71554162404;;0.366683454657
259.153.181.372;;278.017.684.762
485.415.729.425;;114.243.626.655
375.515.019.085;;451.523.632.661
437.169.271.655;;251.043.119.147
0.223027442731;;-0.396872065348
817.179.622.189;;444.120.150.837
202.921.633.315;;176.851.439.709
511.135.568.428;;551.737.323.122
741.289.254.822;;591.548.999.479
0.377644448219;;0.188503788267
643.016.758.582;;331.248.339.656
209.382.076.093;;334.270.151.759
3.673.428.005;;462.152.187.524
447.058.807.278;;192.211.097.447
-0.125522040494;;-0.893212203157
700.375.319.714;;614.475.995.028
0.765056855371;;0.92486171632
0.0344725148713;;-0.447313857735
670.387.429.991;;453.047.560.074
475.534.324.457;;326.607.083.465
131.138.458.952;;396.184.721.785
341.875.760.292;;376.967.057.601
220.894.706.864;;356.866.171.579
-0.248137488765;;-0.192954583696
145.862.956.064;;347.639.481.341
751.725.514.005;;539.328.015.556
651.840.498.941;;523.240.966.808
-12.321.014.652;;-0.932270735523
452.168.467.607;;164.983.071.146
0.781500474212;;-0.703289026683
628.135.852.927;;425.407.312.408
742.935.403.271;;531.054.613.201
143.456.138.293;;309.717.581.466
206.751.738.956;;173.582.823.987
369.824.690.279;;491.628.093.076
568.478.867.715;;171.365.379.831
505.175.798.967;;209.644.411.038
756.206.564.614;;525.138.531.217
745.889.517.588;;497.897.552.721
607.877.472.516;;0.852273994941
39.836.677.299;;214.677.246.529
461.231.481.113;;577.753.535.082
75.526.859.098;;555.980.465.324
207.709.416.739;;335.919.692.193
299.715.296.349;;323.185.647.416
104.714.796.809;;29.922.044.123
227.130.420.983;;23.109.331.231
432.127.036.181;;231.360.458.107
263.483.317.015;;199.250.349.896
49.956.167.594;;131.141.783.791
109.663.500.875;;0.717640555929
255.527.072.416;;343.486.903.542
-0.310482904753;;-0.990100486338
-0.733931726976;;-0.456661251768
492.234.988.396;;175.499.564.873
221.521.819.524;;373.610.777.467
149.325.483.136;;288.570.541.919
274.223.430.114;;46.606.882.538
217.539.507.917;;345.486.010.259
253.257.788.693;;498.766.465.636
407.011.853.666;;485.185.306.042
77.537.316.967;;526.613.300.733
716.329.090.366;;422.904.955.999
694.910.478.873;;639.368.135.107
45.368.944.002;;0.205361950908
0.11364459727;;0.00157930913194
676.002.199.835;;50.016.941.916
726.177.734.543;;495.572.449.578
222.192.132.356;;238.287.388.724
-0.613254565064;;-0.216621749121
208.820.993.916;;378.826.200.943
385.811.916.415;;483.412.216.695
330.085.998.024;;441.268.258.066
661.529.359.471;;208.241.602.435
-0.633419624478;;0.326395921945
276.641.186.082;;272.428.731.395
403.593.282.716;;453.019.162.638
225.336.696.383;;362.996.395.187
214.602.188.077;;244.595.443.087
706.107.883.279;;441.983.367.737
-0.122082966918;;0.406509755187
697.887.227.879;;461.457.073.579
-0.0606273192057;;0.321589211192
404.348.251.865;;558.086.062.325
297.198.210.975;;508.984.860.977
492.792.591.615;;0.365812279626
0.448021445689;;0.526257713823
469.831.216.762;;496.956.372.837
542.069.674.912;;126.161.205.576
130.993.651.239;;391.248.137.528
410.111.023.678;;417.117.654.062
-0.242799107723;;0.237342006591
0.874343609991;;405.028.165.372
137.667.397.452;;262.628.092.549
-0.901545918682;;0.56639106923
479.392.109.156;;260.105.931.142
532.684.013.985;;0.726509982844
0.217474760819;;141.268.732.162
597.387.145.166;;552.263.959.465
487.996.620.089;;17.414.256.525
719.902.208.287;;555.431.501.532
199.721.241.922;;373.218.617.329
447.453.735.607;;472.566.088.967
41.119.283.562;;467.291.110.245
735.611.291.419;;624.809.279.074
455.848.982.779;;405.023.589.555
696.497.015.328;;442.424.851.295
623.253.302.875;;495.222.215.584
535.661.469.162;;0.686487825164
199.964.084.472;;370.315.222.228
-10.071.822.473;;0.35018686153
665.547.431.194;;641.875.961.165
740.765.977.383;;442.950.301.641
671.136.382.582;;462.872.562.342
265.419.419.949;;401.587.853.404
254.625.940.073;;30.255.315.863
515.095.931.271;;427.977.291.965
132.013.067.862;;281.638.854.439
524.508.107.913;;141.697.809.882
171.134.442.068;;302.540.412.686
0.48083995195;;0.634735888669
268.499.468.286;;280.060.798.689
5.341.371.554;;184.665.480.024
0.531417034023;;149.536.499.412
304.751.194.619;;359.832.590.451
-0.491324178543;;-0.684429614718
45.938.693.982;;509.166.752.089
476.547.696.356;;270.825.870.705
47.645.757.456;;170.841.000.097
404.675.106.264;;15.068.283.299
700.885.670.672;;508.918.620.068
66.829.593.282;;394.488.155.117
432.229.467.117;;496.267.054.689
707.047.240.843;;483.435.745.479
668.164.874.435;;498.189.320.717
291.463.191.744;;438.602.642.638
573.872.337.199;;181.610.861.948
718.753.048.769;;397.273.629.512
618.994.573.198;;492.317.872.469
421.490.040.481;;594.325.415.973
743.947.617.384;;56.782.621.641
691.084.729.906;;547.352.383.802
-0.319594562838;;0.352009140369
399.205.398.079;;480.964.412.974
694.806.700.521;;529.210.967.635
472.572.506.226;;369.967.795.316
5.007.866.427;;215.018.857
194.252.043.757;;379.431.782.676
0.377941969568;;-0.62912853226
174.655.849.459;;320.141.617.921
101.971.261.047;;0.311942221148
453.316.533.131;;447.025.765.468
183.497.820.415;;390.070.721.687
0.0751388590373;;-0.0990371483361
145.323.986.885;;0.879003642799
611.899.798.111;;298.554.489.937
-0.0799127851691;;-0.124204594188
507.869.749.353;;174.774.550.704
390.672.149.382;;364.296.845.769
232.950.159.308;;246.286.225.918
272.430.246.254;;46.659.746.508
534.610.029.262;;203.956.455.429
-0.568857590984;;-0.0604015111485
-149.341.760.746;;-0.795276304768
612.086.481.741;;17.084.863.681
730.206.547.041;;509.771.383.895
723.743.271.744;;507.086.325.408
300.922.705.927;;226.873.514.644
297.720.396.748;;162.851.511.783
374.588.552.716;;199.819.345.568
100.909.125.783;;0.658891792287
772.544.486.163;;587.395.869.458
353.360.486.019;;474.984.457.597
429.045.517.206;;403.894.807.572
552.168.815.648;;245.502.008.099
462.598.040.223;;122.025.411.297
300.542.085.649;;584.298.517.138
0.541281947526;;-0.532157627327
674.276.445.184;;408.909.036.719
695.154.193.748;;548.728.734.842
702.903.276.813;;597.775.059.602
207.336.417.053;;371.632.659.778
33.658.330.312;;367.643.223.357
439.938.257.573;;415.374.202.521
7.225.751.594;;453.427.820.756
545.359.358.845;;24.241.666.517
530.406.751.177;;193.383.420.236
284.398.480.883;;220.654.861.287
479.486.140.979;;234.305.516.665
26.275.208.895;;356.767.418.098
683.193.404.597;;520.658.464.631
395.802.162.848;;457.655.129.509
-0.387118762589;;-0.0353051511556
350.881.751.613;;422.399.583.192
567.978.447.124;;225.371.951.013
270.684.561.724;;277.380.923.822
650.843.144.146;;513.036.970.266
14.834.657.233;;500.839.628.801
-107.519.543.712;;-128.609.796.265
-0.704902643012;;-135.416.388.186
194.576.335.669;;256.471.735.702
265.831.084.453;;289.056.624.558
69.316.721.784;;504.956.917.998
540.498.985.167;;518.933.241.173
505.319.614.745;;218.894.778.029
0.34349650717;;-0.447240092771
-0.517119192655;;0.59081281153
0.968560103338;;228.024.121.533
41.704.692.299;;273.475.091.009
663.490.482.956;;452.702.823.652
414.242.030.883;;47.302.197.251
445.564.751.267;;0.143185421955
249.926.544.797;;30.341.496.087
250.216.670.472;;296.290.663.604
305.979.913.699;;282.801.991.771
819.041.021.639;;502.464.050.416
170.845.708.983;;194.105.390.374
-137.928.558.881;;0.263378569433
125.357.245.863;;-0.393351156546
707.510.587.726;;551.678.242.913
553.632.959.822;;459.949.420.138
0.783725772464;;-0.0291302434503
0.697005810391;;-0.473537632949
0.361035464512;;0.726346903131
672.069.245.453;;589.886.684.721
665.379.225.451;;545.436.213.032
180.624.052.462;;224.476.063.487
0.304464589973;;0.852279930499
853.888.212.511;;554.013.154.114
426.808.480.825;;625.799.829.734
26.733.446.132;;240.116.060.455
0.961806070361;;0.88415353253
0.0857422130423;;0.0238740011014
342.625.220.511;;526.094.461.263
58.267.844.664;;205.153.915.671
167.924.163.866;;294.617.781.074
40.493.939.436;;524.573.142.224
697.767.264.679;;621.827.706.198
721.025.681.723;;351.743.642.241
601.427.215.458;;613.198.607.771
397.625.646.282;;227.220.879.885
127.705.722.794;;327.622.266.007
399.104.089.151;;465.484.306.658
613.487.212.288;;128.100.202.348
258.140.526.767;;331.531.979.062
581.612.991.755;;0.513470487513
522.125.032.375;;571.237.642.095
250.233.270.999;;310.714.310.824
651.458.029.886;;529.138.061.276
38.522.047.066;;269.744.233.518
154.441.526.468;;330.777.079.743
659.060.403.246;;553.874.571.444
295.878.444.587;;492.548.938.983
665.865.031.652;;552.369.475.713
634.437.175.403;;425.181.820.265
-0.115501071838;;0.0380489670175
410.407.079.067;;57.874.144.775
48.599.760.132;;263.856.799.358
425.900.145.438;;501.853.280.349
57.547.943.817;;226.174.105.699
686.456.406.507;;523.443.479.243
669.843.260.041;;482.057.922.077
-148.170.365.192;;0.349031355773
567.975.507.803;;189.718.361.609
199.194.955.714;;247.030.116.777
542.513.448.126;;0.516682361702
687.347.393.649;;449.875.747.466
0.881309141727;;-0.340201022198
651.039.366.426;;473.165.425.921
464.578.158.709;;255.323.162.311
0.0833654092688;;-0.538898559231
313.423.742.878;;466.511.823.972
479.965.677.857;;629.084.832.984
249.558.195.944;;338.961.838.109
0.475781263944;;0.233814373144
223.248.228.542;;359.177.718.206
-0.222519484099;;113.834.747.194
497.017.231.822;;195.134.249.597
672.117.270.934;;508.887.485.576
484.297.385.139;;230.178.755.809
190.546.783.259;;462.174.761.986
115.967.229.999;;256.552.948.094
-142.580.072.767;;0.120089905235
0.84388939529;;311.353.795.712
876.610.341.007;;490.406.833.829
446.837.348.237;;260.958.437.198
677.488.275.924;;515.271.689.524
856.636.047.403;;385.073.589.706
195.192.982.667;;353.540.912.725
481.001.745.831;;179.741.910.304
265.728.366.006;;222.039.244.409
610.867.543.094;;0.958006244289
440.314.019.384;;132.322.862.202
132.349.244.593;;-0.107068828247
489.665.520.111;;464.200.552.343
474.157.447.163;;173.704.322.258
0.809984075083;;-0.665717267622
294.239.531.129;;370.001.631.021
665.619.307.932;;629.451.545.351
265.995.275.352;;27.341.255.733
243.862.563.039;;247.676.005.723
4.459.220.115;;41.822.888.609
16.910.221.047;;363.342.504.874
254.579.965.078;;339.973.087.181
429.673.526.494;;500.608.578.483
-0.170682288021;;-158.461.996.472
0.415489545397;;-0.864012111899
809.795.003.163;;553.488.470.707
716.236.508.735;;446.327.669.971
264.699.297.195;;502.760.202.078
143.464.458.776;;354.856.982.416
509.119.487.699;;23.691.722.064
567.123.884.377;;111.962.911.319
493.106.439.891;;27.118.746.668
376.183.345.772;;459.547.068.062
564.659.518.821;;0.972063382851
141.698.460.797;;331.250.582.613
158.043.084.229;;221.332.168.172
725.651.541.412;;4.461.986.533
456.208.797.776;;575.598.866.677
474.501.216.708;;184.421.166.655
708.553.520.194;;331.189.669.289
-0.918685540906;;136.125.503.399
281.448.723.861;;324.040.254.899
778.319.990.037;;334.947.529.928
472.876.243.254;;140.470.696.187
680.656.279.641;;625.104.265.996
778.695.616.138;;470.776.055.438
149.700.933.457;;290.185.493.977
709.476.593.555;;503.131.120.645
307.216.927.665;;241.336.259.201
498.148.828.415;;224.224.610.258
112.696.924.676;;319.908.687.075
-0.147575719781;;-0.0905541801849
638.967.098.494;;393.126.760.208
170.076.167.234;;324.593.970.807
0.629538716272;;-0.0865353734086
461.845.460.682;;241.840.823.943
0.227796238514;;-0.148345542783
342.355.740.371;;326.109.887.518
43.399.131.849;;164.585.004.087
193.812.431.529;;293.915.242.014
-0.00325987523202;;0.25780538913
174.252.924.153;;401.347.229.358
484.355.584.898;;161.758.213.686
172.704.023.985;;318.127.177.585
378.200.817.622;;221.882.970.304
531.565.113.049;;0.616941361421
392.328.667.047;;0.358767135908
-0.440019086083;;119.547.377.121
496.211.127.265;;508.393.333.641
490.555.015.152;;165.114.300.765
802.971.722.299;;503.589.104.821
-0.195921083982;;0.741536068464
224.785.292.175;;249.488.699.236
454.330.356.526;;47.809.101.556
367.755.972.265;;171.934.831.412
722.181.493.411;;568.422.986.216
0.0933844489343;;0.180969863672
359.283.195.881;;296.494.995.009
713.196.028.028;;510.637.191.099
396.348.763.818;;52.276.181.264
528.612.616.236;;183.530.259.742
375.777.690.503;;505.106.591.537
489.623.974.685;;538.304.123.015
47.677.256.372;;490.701.257.297
308.454.734.735;;397.398.596.086
-118.281.583.792;;-0.0640204185056
492.605.262.526;;105.823.797.293
786.150.663.391;;586.270.814.632
461.825.071.964;;244.077.547.133
119.227.204.799;;192.796.116.458
319.502.077.204;;560.586.336.624
-0.059406471099;;-0.637352863317
629.420.773.234;;508.628.459.661
178.678.770.046;;270.898.622.822
434.988.508.201;;457.817.618.734
144.225.920.102;;327.399.398.215
513.047.314.744;;565.320.536.602
526.816.296.522;;204.642.304.238
379.124.606.167;;190.974.985.232
-0.938217234076;;0.127165539457
343.594.726.541;;530.566.481.606
781.319.784.395;;522.568.487.728
586.914.054.673;;200.825.694
550.193.415.016;;165.832.066.404
51.557.984.659;;230.322.358.993
158.713.142.066;;302.519.814.738
289.987.786.155;;40.392.985.273
510.034.906.679;;603.045.972.098
296.752.676.067;;244.920.569.867
576.742.577.193;;211.732.331.772
0.513497890371;;0.222058885478
301.313.490.697;;317.954.248.404
151.169.759.013;;0.709626610239
561.129.905.478;;188.804.347.928
387.049.278.029;;213.935.268.991
0.988870828414;;-0.874587430744
103.126.450.247;;0.450879828864
662.996.907.017;;437.223.799.749
0.366889945252;;0.0851626110401
468.396.455.681;;444.910.208.019
